iter	Passed	Remaining
0	1	416
1	3	474
2	4	489
3	6	495
4	8	475
5	9	479
6	11	466
7	12	471
8	14	471
9	16	473
10	18	473
11	19	473
12	21	473
13	23	473
14	24	472
15	27	482
16	28	482
17	30	481
18	32	480
19	34	479
20	35	478
21	38	481
22	39	479
23	41	477
24	43	476
25	45	475
26	46	474
27	48	473
28	50	472
29	52	470
30	54	468
31	55	467
32	57	465
33	58	461
34	60	461
35	62	459
36	63	454
37	65	453
38	67	452
39	69	450
40	71	449
41	72	447
42	75	451
43	77	450
44	79	449
45	81	447
46	82	443
47	84	441
48	85	437
49	86	434
50	88	433
51	92	440
52	94	440
53	96	440
54	99	441
55	106	462
56	107	458
57	109	455
58	110	452
59	112	449
60	113	446
61	115	444
62	117	442
63	119	439
64	120	437
65	122	433
66	124	431
67	126	430
68	128	431
69	130	429
70	132	427
71	134	425
72	136	423
73	137	421
74	140	420
75	142	419
76	144	417
77	146	417
78	148	415
79	149	412
80	151	409
81	153	406
82	154	404
83	158	406
84	159	404
85	161	402
86	163	400
87	165	398
88	167	396
89	169	394
90	171	393
91	173	392
92	175	390
93	177	388
94	179	386
95	180	384
96	182	382
97	184	380
98	186	378
99	188	376
100	190	374
101	192	372
102	193	371
103	195	368
104	197	366
105	198	364
106	200	361
107	202	359
108	203	357
109	205	355
110	207	352
111	209	350
112	210	348
113	212	346
114	214	344
115	216	342
116	217	340
117	219	339
118	221	336
119	223	334
120	225	332
121	226	330
122	228	328
123	230	327
124	232	325
125	234	323
126	235	320
127	237	318
128	238	315
129	240	314
130	241	312
131	243	310
132	245	308
133	247	306
134	249	304
135	250	302
136	253	301
137	257	302
138	259	300
139	261	298
140	263	296
141	265	295
142	267	293
143	268	291
144	270	289
145	273	288
146	275	287
147	281	289
148	285	289
149	290	290
150	294	290
151	297	290
152	300	288
153	303	287
154	307	287
155	312	288
156	317	288
157	324	291
158	330	293
159	333	291
160	335	289
161	346	294
162	348	292
163	350	290
164	351	287
165	359	290
166	361	287
167	363	285
168	365	283
169	372	284
170	373	282
171	378	281
172	384	282
173	386	279
174	387	277
175	392	276
176	396	275
177	398	273
178	401	271
179	404	269
180	406	267
181	408	265
182	411	262
183	413	260
184	415	258
185	417	255
186	419	253
187	421	251
188	423	248
189	425	246
190	427	244
191	429	241
192	431	239
193	433	236
194	436	234
195	438	232
196	441	230
197	446	229
198	448	227
199	450	225
200	456	224
201	461	224
202	463	221
203	465	218
204	467	216
205	469	214
206	471	211
207	477	211
208	479	208
209	481	206
210	483	204
211	485	201
212	487	199
213	489	196
214	491	194
215	493	192
216	495	189
217	497	187
218	505	186
219	507	184
220	509	182
221	511	179
222	513	177
223	528	179
224	530	176
225	540	177
226	547	175
227	550	173
228	552	171
229	565	172
230	572	170
231	584	171
232	596	171
233	602	169
234	608	168
235	615	166
236	619	164
237	624	162
238	628	160
239	639	159
240	647	158
241	649	155
242	651	152
243	653	150
244	659	147
245	666	146
246	673	144
247	675	141
248	678	139
249	685	137
250	686	134
251	688	131
252	695	129
253	697	126
254	700	123
255	710	122
256	714	119
257	717	116
258	724	114
259	726	111
260	729	108
261	737	107
262	740	104
263	742	101
264	745	98
265	752	96
266	754	93
267	758	90
268	766	88
269	768	85
270	770	82
271	778	80
272	781	77
273	787	74
274	792	72
275	797	69
276	805	66
277	808	63
278	810	60
279	816	58
280	821	55
281	827	52
282	831	49
283	834	47
284	847	44
285	850	41
286	857	38
287	860	35
288	866	32
289	869	29
290	872	26
291	878	24
292	882	21
293	885	18
294	887	15
295	891	12
296	897	9
297	903	6
298	905	3
299	907	0
